Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISDR3,F1PPIID951,C6PP951SOU,C6PP951SOU - Network Switch - Southern,,,,,,,Entergy Consolidated,PR10549443,2541,,,,,,,,ENT,Entergy Corporation Building,26.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISDR3,F1PPIID957,C6PP957EML,C6PP957EML - Refresh EOL Regional Opt - Eastern,,,,,,,Entergy Consolidated,PR10549443,2548,,,,,,,,LRL,Little Rock Data Center,13.2,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2791,,,,,,,,ENT,Entergy Corporation Building,46.17,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2811,,,,,,,,TCB,Simmons Tower,49.16,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,2797,,,,,,,,LFN,Lake Front North Bldg 2,61.39,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITDID,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2798,,,,,,,,LFN,Lake Front North Bldg 2,178.91,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITENA,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,2834,,,,,,,,WMO,West Monroe Office,323.72,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITENA,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2835,,,,,,,,WMO,West Monroe Office,323.72,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,2860,,,,,,,,DCJ,Jackson Data Center,77.7,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITI00,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,2869,,,,,,,,LRL,Little Rock Data Center,77.7,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID951,C1PP951JDC,C1PP951JDC - Network Switch - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2891,,,,,,,,ENT,Entergy Corporation Building,132.14,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITIH0,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2892,,,,,,,,ENT,Entergy Corporation Building,132.14,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITMDW,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,2909,,,,,,,,LFN,Lake Front North Bldg 2,639.34,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITMDW,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,2910,,,,,,,,LFN,Lake Front North Bldg 2,639.34,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,2919,,,,,,,,DCJ,Jackson Data Center,72.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITOTI,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,2926,,,,,,,,LRL,Little Rock Data Center,72.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,,,,,Entergy Consolidated,PR10549443,3117,,,,,,,,ENT,Entergy Corporation Building,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,,,,,Entergy Consolidated,PR10549443,3123,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ANO,C6PP972ANO - Voice Refresh 2025 Nuclear ANO,,,,,,,Entergy Consolidated,PR10549443,3077,,,,,,,,ANC,Ano - Common,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ANO,C6PP972ANO - Voice Refresh 2025 Nuclear ANO,,,,,,,Entergy Consolidated,PR10549443,3124,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972CEN,C6PP972CEN - Voice Refresh 2025 Central,,,,,,,Entergy Consolidated,PR10549443,3119,,,,,,,,ENT,Entergy Corporation Building,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972CEN,C6PP972CEN - Voice Refresh 2025 Central,,,,,,,Entergy Consolidated,PR10549443,3125,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972EAL,C6PP972EAL - Voice Refresh 2025 Northern,,,,,,,Entergy Consolidated,PR10549443,3126,,,,,,,,TCB,Simmons Tower,1694.24,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972EML,C6PP972EML - Voice Refresh 2025 Eastern,,,,,,,Entergy Consolidated,PR10549443,3107,,,,,,,,ELE,Electric Building - Jackson,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972EML,C6PP972EML - Voice Refresh 2025 Eastern,,,,,,,Entergy Consolidated,PR10549443,3127,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ETI,C6PP972ETI - Voice Refresh 2025 Western,,,,,,,Entergy Consolidated,PR10549443,3103,,,,,,,,BEO,Beaumont Service Center Office,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ETI,C6PP972ETI - Voice Refresh 2025 Western,,,,,,,Entergy Consolidated,PR10549443,3128,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972GG1,C6PP972GG1 - Voice Refresh 2025 Nuclear GG1,,,,,,,Entergy Consolidated,PR10549443,3078,,,,,,,,GG1,Grand Gulf Unit #1,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972GG1,C6PP972GG1 - Voice Refresh 2025 Nuclear GG1,,,,,,,Entergy Consolidated,PR10549443,3129,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,3081,,,,,,,,RBS,Rb Unit #1,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,3130,,,,,,,,TCB,Simmons Tower,470.01,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972SOU,C6PP972SOU - Voice Refresh 2025 Southern,,,,,,,Entergy Consolidated,PR10549443,3104,,,,,,,,BRO,B.R. North Blvd. Office,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972SOU,C6PP972SOU - Voice Refresh 2025 Southern,,,,,,,Entergy Consolidated,PR10549443,3131,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972WF3,C6PP972WF3 - Voice Refresh 2025 Nuclear WF3,,,,,,,Entergy Consolidated,PR10549443,3082,,,,,,,,WF3,Waterford Unit #3,547.64,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972WF3,C6PP972WF3 - Voice Refresh 2025 Nuclear WF3,,,,,,,Entergy Consolidated,PR10549443,3132,,,,,,,,TCB,Simmons Tower,285.48,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,3108,,,,,,,,ENT,Entergy Corporation Building,102.76,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,3109,,,,,,,,ENT,Entergy Corporation Building,102.76,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID673,C6PP673ENO,C6PP673ENO - Aging Fiber - Metro - 2024.,,,,,,,Entergy Consolidated,PR10549443,4168,,,,,,,,ENT,Entergy Corporation Building,56.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951JDC,C1PP951JDC - Network Switch - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,4146,,,,,,,,DCJ,Jackson Data Center,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951JDC,C1PP951JDC - Network Switch - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,4201,,,,,,,,LFN,Lake Front North Bldg 2,927.83,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4160,,,,,,,,ENT,Entergy Corporation Building,223.13,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4202,,,,,,,,LFN,Lake Front North Bldg 2,927.83,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4214,,,,,,,,LRL,Little Rock Data Center,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951CEN,C6PP951CEN - Network Switch - Central,,,,,,,Entergy Consolidated,PR10549443,4229,,,,,,,,WMO,West Monroe Office,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951EAL,C6PP951EAL - Network Switch - Northern,,,,,,,Entergy Consolidated,PR10549443,4222,,,,,,,,TCB,Simmons Tower,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951EML,C6PP951EML - Network Switch - Eastern,,,,,,,Entergy Consolidated,PR10549443,4044,,,,,,,,GAC,Gerald Andrus - Common,14.19,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951EML,C6PP951EML - Network Switch - Eastern,,,,,,,Entergy Consolidated,PR10549443,4155,,,,,,,,ELE,Electric Building - Jackson,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951ETI,C6PP951ETI - Network Switch - Southwest,,,,,,,Entergy Consolidated,PR10549443,4227,,,,,,,,WDO,Woodlands Service Center Off,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951MET,C6PP951MET - Network Switch - Metro Louisiana,,,,,,,Entergy Consolidated,PR10549443,4225,,,,,,,,VG1,Virgil Street Service Center,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951SOU,C6PP951SOU - Network Switch - Southern,,,,,,,Entergy Consolidated,PR10549443,4136,,,,,,,,BRO,B.R. North Blvd. Office,259.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957EAL,C6PP957EAL - Refresh EOL Regional Opt - Northern,,,,,,,Entergy Consolidated,PR10549443,4169,,,,,,,,ENT,Entergy Corporation Building,112.13,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
